filename, Bluish Nail, Healthy Nail, Koilonychia, Terry-s nail
k93_png_jpg.rf.a3950e6a57aee44876097e322aa934b8.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-4-57-57-PM_png_jpg.rf.a38fc87071eb11c5acb3d33d0d1463f6.jpg, 1, 0, 0, 0
k160_png_jpg.rf.a47afbeefb2fe5b22d2b6a5ef8fe6b63.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-27-22-PM_png_jpg.rf.a210a3a593c0d21428305b88f627ac09.jpg, 1, 0, 0, 0
h12_png_jpg.rf.a1632b7297af155d02cb8a6864cd80b0.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-16-at-10-04-22-PM_png_jpg.rf.a075e45ef9d70832ad3f79cb6dea5923.jpg, 0, 0, 1, 0
h167_png_jpg.rf.a57364ab71e6c185416a30cfefcdf7d3.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-8-54-19-PM_png_jpg.rf.a58cc0298380e7761ea877e20e6e5b0e.jpg, 1, 0, 0, 0
k111_png_jpg.rf.9bc98c7cb2bd8574edc8af1df44b6dd9.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-19-17-PM_png_jpg.rf.a35255360c9bd8832332c80301f02b2d.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-15-at-11-15-03-AM_png_jpg.rf.a70c4d53227852a6435064499df86981.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-175520_png_jpg.rf.a6fb3adcd74544f285a8a1425ac85f92.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-174744_png_jpg.rf.a3caaae3a5516fb9b3e9fa39dd770d4f.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-133825_png_jpg.rf.a63e46bf2a85cfa0316697957b81d956.jpg, 0, 0, 0, 1
k11_png_jpg.rf.a61ac712fec0ecfcb33f4398f93c8183.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-204618_png_jpg.rf.a712520b072867e7fd91ba4944d89cbe.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-180644_png_jpg.rf.a6e20cfb66e0d9135a591a177fc4817d.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-9-47-06-PM_png_jpg.rf.a865a7a2ed6397d8b80402fbea206739.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-180958_png_jpg.rf.a304e7382f2b838a7a9b31caed99fedf.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-10-40-40-PM_png_jpg.rf.a7c44077286c8ef779b4337bbbb850ac.jpg, 0, 0, 0, 1
h154_png_jpg.rf.a9858bbe3c599b6ecf8705a8ea5cfa01.jpg, 0, 1, 0, 0
h259_png_jpg.rf.aa20b21492db6fd183dee9ca819adc39.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-16-at-10-10-01-PM_png_jpg.rf.a825c30bee6f8c1c663f7f6eb1298abc.jpg, 0, 0, 1, 0
h132_png_jpg.rf.a8ebde04b950e32f8e0512459f424e84.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-9-46-20-PM_png_jpg.rf.a950d1a1c95193a777c80afcd67bbd97.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-5-19-54-PM_png_jpg.rf.eb98419a8e44ac16657408b6f974221d.jpg, 1, 0, 0, 0
h240_png_jpg.rf.ec3b56ebb6c283e978683eb0e99a3caa.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-10-55-00-PM_png_jpg.rf.eca62dcfb470fb311f22290147f1e1ec.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-200414_png_jpg.rf.ed26bf99a9d0b5ea602e2ac2ffe7fced.jpg, 0, 0, 0, 1
13_PNG_jpg.rf.edcd5f9d73328d298f873d75d0320b35.jpg, 0, 0, 1, 0
k97_png_jpg.rf.ee9b1ca4654f7a083a22f94c22d94d88.jpg, 0, 0, 1, 0
h64_png_jpg.rf.ec119b45b516ceb9024ed142da7e88d4.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-16-at-9-56-24-PM_png_jpg.rf.ee6c1c5e58ef1b4448d511641bf64082.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-185816_png_jpg.rf.efefe50d4e4bb82cc483cd83b56b961c.jpg, 0, 0, 0, 1
semisuper_kor_975_3786_235_4700_1149_20160426_172941_jpg.rf.ebc351025777c5ca92603cb3bdd738b8.jpg, 0, 1, 0, 0
Screen-Shot-2021-10-15-at-10-39-37-AM_png_jpg.rf.efd589f7ae1916ba4d10a628cc67fc78.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-11-03-32-PM_png_jpg.rf.eb4a0d6c49109c01f349c8caf0eb9852.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-5-10-19-PM_png_jpg.rf.eb491e1addd10e240550964ed30e89b2.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-140258_png_jpg.rf.efcc4b0a457c1861d522ee8452c629ab.jpg, 0, 0, 0, 1
1_PNG_jpg.rf.eed529464c3dc7925e6e63223869ca85.jpg, 0, 0, 1, 0
k1_png_jpg.rf.eddff4a3a43658daa6466a62e43f45c0.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-10-10-18-PM_png_jpg.rf.eb7b6f403266a083babafed66c34f1f1.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-16-at-10-13-35-PM_png_jpg.rf.eb956cc79bdbc4682cd598287a982ef2.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-142813_png_jpg.rf.f027ac60b5321ec99b1995301eb4c7d3.jpg, 0, 0, 0, 1
k80_png_jpg.rf.f0a79d97293161edee564da65d51d2f1.jpg, 0, 0, 1, 0
k51_png_jpg.rf.f0690d5db0113a6454c31cf6e6e0cd4a.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-10-09-17-PM_png_jpg.rf.ecaef1e7c053717b5c0c444dc9f2b105.jpg, 1, 0, 0, 0
25_PNG_jpg.rf.ee0cba103f7c312b4afd44ef8531fe45.jpg, 0, 0, 0, 1
semisuper_kor_531_805_623_1021_839_15259034_262275177520481_6097810218274521088_n_jpg.rf.f12c61cc447e46daa65a665627961060.jpg, 0, 1, 0, 0
k176_png_jpg.rf.f156681c96953738a1f500fb61bfd9b4.jpg, 0, 0, 1, 0
h164_png_jpg.rf.f1f65fc53e6a880e0fe02263993fc060.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-10-09-35-PM_png_jpg.rf.f38216d8b6b4fb0d0dd6718fa76d1e73.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-4-52-19-PM_png_jpg.rf.f2a1988a5c4229a9aa6d4acf3eef0682.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-8-15-43-PM_png_jpg.rf.f277ad11f0f7c6329c892f8da7ea6645.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-202353_png_jpg.rf.f38b1d779c8754f7d9446473fe4c89a8.jpg, 0, 0, 0, 1
h41_png_jpg.rf.f2c5de21ed0cf1f58d99166cd87b6ba5.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-174530_png_jpg.rf.f373b11b9fb7501a68aabc008ae4ea91.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-15-at-2-26-31-PM_png_jpg.rf.f4e7b3fe2b0153c61f3407d38a40a9b9.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-9-05-44-PM_png_jpg.rf.f2f222c54fe71f1af22c480118c93c4e.jpg, 1, 0, 0, 0
h144_png_jpg.rf.f56301351530ba0f31caa7fd7c1dd492.jpg, 0, 1, 0, 0
Screen-Shot-2021-10-15-at-11-10-19-AM_png_jpg.rf.f6bb43e9fdd96c0fbde2116b896bfeec.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-16-at-9-59-59-PM_png_jpg.rf.f382bfc5d6ab628078784cf6f4d70eab.jpg, 0, 0, 1, 0
k196_png_jpg.rf.f561a5dbfe77aeba3e98f356e732ced2.jpg, 0, 0, 1, 0
Screen-Shot-2021-10-15-at-10-43-43-AM_png_jpg.rf.f214ed100c26b495763ea49ac66b1c5b.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-16-at-10-15-37-PM_png_jpg.rf.f58a0b482ba63e3cde4867e5f5d1266a.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-16-at-10-09-39-PM_png_jpg.rf.f62faac30c20c0dde90d557633d253ac.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-140832_png_jpg.rf.f432b087014c60866c279152bf4955ad.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-11-22-24-PM_png_jpg.rf.f570522b0abecd21ac00378fb66dfb53.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-174609_png_jpg.rf.f552f130db0a1b3c33323f78c7a8e3c9.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-201443_png_jpg.rf.f367eacb28907c4687fecfeb7da21416.jpg, 0, 0, 0, 1
h173_png_jpg.rf.f5bb95f94b761160a0cd8b02f988a795.jpg, 0, 1, 0, 0
k18_png_jpg.rf.f71523c31ce19d65d5655f9aef7c331d.jpg, 0, 0, 1, 0
h147_png_jpg.rf.f552157ef249282cf83af3d955064e75.jpg, 0, 1, 0, 0
14_PNG_jpg.rf.f6fc9bc2d778579eecb87c820bc5de7d.jpg, 0, 0, 1, 0
h266_png_jpg.rf.f73b0f0c13f15f565025d5e8abd77af1.jpg, 0, 1, 0, 0
h45_png_jpg.rf.f5fbae1a3e1b3439921c70cfd1519b9f.jpg, 0, 1, 0, 0
h59_png_jpg.rf.f707ee967e09128949429376c797f4c0.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-131432_png_jpg.rf.f5b4a7176607db93485debf4c562ee2b.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-5-25-59-PM_png_jpg.rf.f4632cbf80e3cf68993f4d59c4c28c4c.jpg, 1, 0, 0, 0
terry-nails-1_jpg.rf.f76ecd1470f09373bdff0e5ecca19074.jpg, 0, 0, 0, 1
h223_png_jpg.rf.f7ce40145aacbbd118e0bb134a91fe09.jpg, 0, 1, 0, 0
k74_png_jpg.rf.f85f877c406fee0265728e05feb7669a.jpg, 0, 0, 1, 0
semisuper_kor_194_311_12_534_236_Anwhawhdfb_jpg.rf.f93d9973b002e62cfbc81b15d3b6ec85.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-131713_png_jpg.rf.f9a55f3679856b72e5b8f80f03ef15dd.jpg, 0, 0, 0, 1
34_PNG_jpg.rf.f982932dc33fc23b3aba4c9d62d035bf.jpg, 0, 0, 1, 0
k29_png_jpg.rf.f9704561618862d77ebd3047f50b9202.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-144529_png_jpg.rf.f91b9350ea869437afe284fc12431c10.jpg, 0, 0, 0, 1
Screen-Shot-2021-10-15-at-10-45-45-AM_png_jpg.rf.fa9769bdd276686b2f20086b5fe994cf.jpg, 1, 0, 0, 0
k82_png_jpg.rf.fa4e4de2e11be683e0ce957283f538eb.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-11-08-21-PM_png_jpg.rf.f7ea34fdee354ea96505b91cf55d408c.jpg, 0, 0, 0, 1
semisuper_kor_212_1334_766_1954_1386_pedicure-m_jpg.rf.fa9b59fb367a0384b7e8481e15669c0c.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-16-at-10-04-16-PM_png_jpg.rf.f9b49a0420ff49fb08994c7f97b2afef.jpg, 0, 0, 1, 0
h68_png_jpg.rf.f9f8b1ea8c096c47c77c1b351f2a02fe.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-142734_png_jpg.rf.fa81b2d819e885f5f698ba8531c605ed.jpg, 0, 0, 0, 1
koilonychia-9_jpg.rf.f9078092f38fc4b8c01e956b58ee3ae7.jpg, 0, 0, 1, 0
h115_png_jpg.rf.fb57328914fd13c3e970173c673eed49.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-10-06-37-PM_png_jpg.rf.fb7bb17959775789ef59ded135ba9ac1.jpg, 1, 0, 0, 0
semisuper_kor_213_1447_2877_1994_3425_pedicure-m_jpg.rf.fb0abc3b7426e44d48313824619bbc40.jpg, 0, 1, 0, 0
29_PNG_jpg.rf.fa770b5c47fee5535df1948d1230beb2.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-16-at-9-57-39-PM_png_jpg.rf.f8e6716a0cb7cf2c54c70ce8b4c456af.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-10-47-52-PM_png_jpg.rf.fb849557d8a38717c98bec4911212d47.jpg, 0, 0, 0, 1
k141_png_jpg.rf.fb402420ff5c0e93cb779d7d1276fb12.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-10-47-46-PM_png_jpg.rf.f79768172fc2ad73fd3dd7266175693a.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-15-at-11-13-47-AM_png_jpg.rf.fb5c8cd78bdf07adc17e46a51fe18395.jpg, 0, 1, 0, 0
h13_png_jpg.rf.f9c23e389896e0ef55df9734b59f9785.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-142557_png_jpg.rf.fc07dca4e685f9360f0d892a4d6fae20.jpg, 0, 0, 0, 1
10_PNG_jpg.rf.fc321f5ce5170e4dcfafb9149654f597.jpg, 0, 0, 1, 0
h174_png_jpg.rf.fbac6979f850f69dd22bdb55b3499d0a.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-16-at-10-03-57-PM_png_jpg.rf.fc0bb5cccd5d615316c664c643b5f2ae.jpg, 0, 0, 1, 0
k180_png_jpg.rf.fc0d3901d66f745a0424dd501b7083b1.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-10-55-40-PM_png_jpg.rf.fbf8d2d1b0e0bf6a33227946f68142a7.jpg, 0, 0, 0, 1
k143_png_jpg.rf.fbc6b0ad440d3c7b700a743d96bcb272.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-4-49-42-PM_png_jpg.rf.fcc3e4d982e2da98aa538ecdf6b5c9c9.jpg, 1, 0, 0, 0
h65_png_jpg.rf.fba6c1954f8aa1554bffe16b31c1f51f.jpg, 0, 1, 0, 0
Screen-Shot-2021-10-15-at-9-30-55-AM_png_jpg.rf.fd27c57b97c07ded9c2b3487ca9cc3b9.jpg, 1, 0, 0, 0
h18_png_jpg.rf.fc9848cc8b79243035eaab16b9d2fbb2.jpg, 0, 1, 0, 0
koilonychia-15_jpg.rf.fd994646be952c26c6f3ee376d65ee30.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-9-50-05-PM_png_jpg.rf.fa9d3eabd79b5cd38fcc8eea94a2f3d6.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-201501_png_jpg.rf.ff90a0a9d95bda8f5ff122b2cc4fa6fb.jpg, 0, 0, 0, 1
h268_png_jpg.rf.fde328a08a756563d6ba595e93d380ee.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-16-at-10-13-51-PM_png_jpg.rf.fea908f9cd71b01adc0753f00bea65c5.jpg, 0, 0, 1, 0
23_PNG_jpg.rf.ff1ce0386cacbc418bde0bb8d6b4428c.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-9-21-08-PM_png_jpg.rf.ff38b793fe7207c58757bee2768da68e.jpg, 1, 0, 0, 0
Screen-Shot-2021-10-15-at-10-51-21-AM_png_jpg.rf.fd997e23aeadc72397a25f995dae29b9.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-143530_png_jpg.rf.fd6d1462f836958f143186a7e3a029db.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-201149_png_jpg.rf.feeed7a4132733b5e76235f30eab74c4.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-10-47-49-PM_png_jpg.rf.fdcc3b9617b432320d95a4abb14c7d64.jpg, 0, 0, 0, 1
k174_png_jpg.rf.00341b936ef3e636394968a412b67470.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-10-05-11-PM_png_jpg.rf.007749cf28e9be5ff9750acbdd96f2da.jpg, 1, 0, 0, 0
20_PNG_jpg.rf.001fc07b8eac35d137743125bcfb1973.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-142718_png_jpg.rf.01a221b66c5f31d07975fa5bcf12fa43.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-8-58-21-PM_png_jpg.rf.006d03b9d56ec948fae9337896b25fc3.jpg, 1, 0, 0, 0
koilonychia-156_jpg.rf.0157fefc3c37c71515dde5c998870b0e.jpg, 0, 0, 1, 0
semisuper_jpn_516_76_351_441_715_mizumusiasinoyubi2_jpg.rf.01a8c75729d42f7836b881285714c2c6.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-143336_png_jpg.rf.03b630b3de6b35dfcb3617d84436905e.jpg, 0, 0, 0, 1
Screen-Shot-2021-10-15-at-10-45-38-AM_png_jpg.rf.04b6448c5142e59ebd768bb5ecb8123f.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-15-at-11-17-02-AM_png_jpg.rf.044178b49f3fc55e2668ad308377770b.jpg, 0, 1, 0, 0
Screen-Shot-2021-10-15-at-10-36-37-AM_png_jpg.rf.014b7cb232ca92a53e0cd6c924c863db.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-9-53-45-PM_png_jpg.rf.02c255ab6dbe1ff9c26490d5d252bf78.jpg, 1, 0, 0, 0
k8_png_jpg.rf.03b48f6fdf2d8925c0b8d41a2e75d0d5.jpg, 0, 0, 1, 0
k36_png_jpg.rf.02ac2718bceded455af4e907e1a855fd.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-8-56-43-PM_png_jpg.rf.01c7b42c31dce144faec95bcc80b225d.jpg, 1, 0, 0, 0
k177_png_jpg.rf.049e0df5868af9838e58ac2f12dcb966.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-8-14-30-PM_png_jpg.rf.04bdf964df5fa2ad3c72d09a642e571d.jpg, 1, 0, 0, 0
k50_png_jpg.rf.051543a22e3e873e60f988e51cd086b6.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-15-at-12-48-44-PM_png_jpg.rf.00995c15580a3756783a83ce2541aa07.jpg, 0, 1, 0, 0
h126_png_jpg.rf.02b8c7ed4164172a2491946984b867a7.jpg, 0, 1, 0, 0
h78_png_jpg.rf.051af36ed4a83c515aeef088ad2ca09c.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-11-22-27-PM_png_jpg.rf.0508b62ae5b057085bab78b4156b9625.jpg, 0, 0, 0, 1
semisuper_kor_528_283_662_511_890_15259034_262275177520481_6097810218274521088_n_jpg.rf.05355ca5c4a8bbc33079c0ddf97613d6.jpg, 0, 1, 0, 0
Screen-Shot-2021-10-15-at-10-40-07-AM_png_jpg.rf.05b9766aa4156f2738807f57bf9f921c.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-10-46-06-PM_png_jpg.rf.01d145b4d29628025c2c6ddef0274e85.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-143646_png_jpg.rf.04d738f753d52ec1e86c61745a2ba0e9.jpg, 0, 0, 0, 1
21_PNG_jpg.rf.05b10be9b6cc07f2d17fd78bb5464d3f.jpg, 1, 0, 0, 0
semisuper_kor_530_618_144_847_373_15259034_262275177520481_6097810218274521088_n_jpg.rf.063868254b96a6cae19b5e804d310750.jpg, 0, 1, 0, 0
Screen-Shot-2021-10-15-at-9-40-58-AM_png_jpg.rf.0638370da168ca0502a4f129f13f008b.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-8-25-04-PM_png_jpg.rf.07e7204dae93133b33f2630849819c20.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-5-19-05-PM_png_jpg.rf.082a873befa907e97d3297c4c3ffee4d.jpg, 1, 0, 0, 0
k201_png_jpg.rf.068e076a5d1010e76f4433670b45edf9.jpg, 0, 0, 1, 0
h138_png_jpg.rf.063fc09071d10ce2414971104ff7dde9.jpg, 0, 1, 0, 0
h28_png_jpg.rf.06752e1c41e9761f8bf969af5a942444.jpg, 0, 1, 0, 0
22_PNG_jpg.rf.05bdbd11a425aac8cc838ea598c623e2.jpg, 1, 0, 0, 0
Screen-Shot-2021-10-15-at-10-36-19-AM_png_jpg.rf.07fa2c0199b88a549ea3cb2fc832b5b4.jpg, 1, 0, 0, 0
koilonychia-1_jpg.rf.096193f444c2f54f7c230e08ff613666.jpg, 0, 0, 1, 0
k27_png_jpg.rf.09428edaf6dfbd2f8c5372d95a944b53.jpg, 0, 0, 1, 0
h109_png_jpg.rf.09e43cd436c8afcb99ff4fd84d813486.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-16-at-10-02-36-PM_png_jpg.rf.09a9872cc78e348f1a5331ac91922abb.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-200252_png_jpg.rf.0acdbd849f6fcbb9ea6022c31b87995c.jpg, 0, 0, 0, 1
h161_png_jpg.rf.06d4e424321d5b4eea295e942df47041.jpg, 0, 1, 0, 0
k110_png_jpg.rf.08b9b403f0a845aec898377039233d26.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-204009_png_jpg.rf.0a2412d834b8d6b8b43c94e4c4b075c5.jpg, 0, 0, 0, 1
k189_png_jpg.rf.0a4ab471eba034dec4ec24cb220a3cd0.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-05-41-PM_png_jpg.rf.0b35cd52a02cc87626f2d4b31904138a.jpg, 1, 0, 0, 0
22_PNG_jpg.rf.051f3111f5c89b5ea277a8c4de597f2d.jpg, 0, 0, 0, 1
k86_png_jpg.rf.0b8c03b995fe7687bf4f77dfe079911f.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-202448_png_jpg.rf.06bc1d677ce59509eb22875f98d6a37a.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-203410_png_jpg.rf.0b1789d5bb541d68d6ad989c095efcbb.jpg, 0, 0, 0, 1
Screen-Shot-2021-10-15-at-11-05-11-AM_png_jpg.rf.0cf8d91e80d66408a5e620cd0b3e2630.jpg, 1, 0, 0, 0
12_PNG_jpg.rf.0b759fcc637b96083f9a97f997008693.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-21-25-PM_png_jpg.rf.0b1255672fb35974654588f34b6bb4e3.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-9-48-12-PM_png_jpg.rf.09eb3720c1a46ff29b36ef506e26a3c3.jpg, 1, 0, 0, 0
k39_png_jpg.rf.0e6eba0efe25bf4cb7e84a537a2a2f6b.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-140338_png_jpg.rf.0df2b82ad3d142e7e288fab6c65f2cfe.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-15-at-12-48-32-PM_png_jpg.rf.0f0e6444c53dfcbee11523b9bf92e5cd.jpg, 0, 1, 0, 0
k41_png_jpg.rf.0f1b1b101202bb258fc25b9ee136ecaf.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-9-47-46-PM_png_jpg.rf.1124254cb5061d0f4c5803eaaf2261ab.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-8-22-55-PM_png_jpg.rf.109318fc9016803605f83dddf856aba1.jpg, 1, 0, 0, 0
semisuper_kor_516_130_554_406_831_495_JPG_jpg.rf.0e678bb755331d0ff8c8d7f48322c4bb.jpg, 0, 1, 0, 0
h207_png_jpg.rf.1273d8c4a2f1006c20f225ab2df2d9c0.jpg, 0, 1, 0, 0
h83_png_jpg.rf.0dda4231363a2c08ccb1980e2c3bb1a0.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-174229_png_jpg.rf.140554d2e066b82e86cf725785849e1b.jpg, 0, 0, 0, 1
k168_png_jpg.rf.1321959c4c2a03a7c8d80de190142386.jpg, 0, 0, 1, 0
k85_png_jpg.rf.11f45843538280402ca2967c17989fc2.jpg, 0, 0, 1, 0
h62_png_jpg.rf.14b51055e2be920610e32cd80b118576.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-9-05-38-PM_png_jpg.rf.11cd02e4b9e344471498c05d0b300952.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-10-45-31-PM_png_jpg.rf.0f816cfac297d18f564a32edfdc88a91.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-203451_png_jpg.rf.155e4e339a40f31ce01395ef522e2067.jpg, 0, 0, 0, 1
k115_png_jpg.rf.0f9836d0b0764c60d68a68ac09dc82b2.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-143946_png_jpg.rf.11708aa5effc89817b8204239f3a21f2.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-144343_png_jpg.rf.145adcb11a78938d0a022aea68e9edaa.jpg, 0, 0, 0, 1
h284_png_jpg.rf.153de8b3bd11fb1ec4eda9e8e5ddf4c3.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-174716_png_jpg.rf.13e09c0f1d805a8311bc919523d87748.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-175116_png_jpg.rf.1515325af8e2c93e4f84d3d4b166fc13.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-15-at-12-51-24-PM_png_jpg.rf.154e0f565916bf726632eda81a3332b7.jpg, 0, 1, 0, 0
h16_png_jpg.rf.14b28065c2346d319942a1dcb02a7403.jpg, 0, 1, 0, 0
semisuper_jpn_570_329_21_538_230_20130421151800_jpg.rf.143cae95506611fe4822868563f71fa8.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-11-04-24-PM_png_jpg.rf.16dc0d736090822cd6b66594f026eb51.jpg, 0, 0, 0, 1
h9_png_jpg.rf.15c75dfc0c660be56db13a8885e0e5eb.jpg, 0, 1, 0, 0
30_PNG_jpg.rf.169fb0f048f84fa16b0027c750e7e4d4.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-5-27-36-PM_png_jpg.rf.17a55b9e1b958fce242cae206d73c375.jpg, 1, 0, 0, 0
h256_png_jpg.rf.1680e6424fad35963d69cd796b1dfa8c.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-134107_png_jpg.rf.167e0124cf31bc121f3753dba1f2d967.jpg, 0, 0, 0, 1
h108_png_jpg.rf.187ca9ebeb383b8ee54a9d1d48310e3c.jpg, 0, 1, 0, 0
h61_png_jpg.rf.1929429fafcd920d75c206e5e89a875a.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-192135_png_jpg.rf.199df16c2cc7721251ba1e97a32755e7.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-200523_png_jpg.rf.1828f3e01b103142bc7be55cb41d0b87.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-201556_png_jpg.rf.1b966f40678ae4fc4d3858d7c6aadce5.jpg, 0, 0, 0, 1
h85_png_jpg.rf.1b6065f2fa44175880d3974804663ce8.jpg, 0, 1, 0, 0
h265_png_jpg.rf.15c047edd6fe0c784c2b97f5eceb218f.jpg, 0, 1, 0, 0
koilonychia-16_jpg.rf.18e6865b2b6a3129accfdb679b647336.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-185748_png_jpg.rf.1a890b9f91445b3190a1156c03701c03.jpg, 0, 0, 0, 1
k165_png_jpg.rf.1c2ef8b3ed3ddcbaf88e5d918c2f948b.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-10-07-PM_png_jpg.rf.1c0548cbb6937701f9b406256352bd51.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-9-06-52-PM_png_jpg.rf.1bff36e5af01eedff78d5b8faaf7b2f5.jpg, 1, 0, 0, 0
36_PNG_jpg.rf.1babbb5a5b3ed7d915baf97b83eeed94.jpg, 0, 0, 1, 0
